"","TaxonConceptID","TaxonUsageID","TaxonName","AuthorName"
"1",1,1,"Abelmoschus esculentus","(L.) Moench"
"2",1,52313,"Hibiscus esculentus","L."
"3",2,2,"Abutilon indicum","(L.)"
"4",3,3,"Abutilon mauritianum","(Jacq.) Medik."
"5",3,50361,"Pavonia patens","(Andrews) Chiov."
"6",4,4,"Acacia drepanolobium","Harms ex Y. Sjˆstedt"
"7",5,5,"Acacia elatior","Brenan"
"8",6,6,"Acacia kirkii","Oliv."
"9",7,7,"Acacia mearnsii","De Wild."
"10",8,8,"Acacia mellifera","(Vahl) Benth."
"11",9,9,"Acacia polyacantha","Willd."
"12",10,10,"Acacia reficiens","Wawra"
"13",11,11,"Acacia seyal","Delile"
"14",12,12,"Acacia species",""
"15",13,13,"Acacia tortilis","(Forssk.) Hayne"
"16",14,14,"Acalypha fruticosa","Forssk."
"17",15,15,"Acanthospermum australe","(Loefl.) Kuntze"
"18",15,52444,"Melampodium australe","Loefl."
"19",15,52445,"Acanthospermum brasilum","Schrank"
"20",15,52446,"Acanthospermum xanthoides var. obtusifolium","DC."
"21",15,52447,"Centrospermum xanthoides","Kunth"
"22",16,16,"Acanthospermum hispidum","DC."
"23",17,17,"Acanthus eminens","C.B. Clarke"
"24",18,18,"Achyranthes aspera","L."
"25",19,19,"Achyranthes species",""
"26",20,20,"Acmella caulirhiza","Delile"
"27",20,50001,"Spilanthes mauritiana","(A. Rich. ex Pers.) DC."
"28",20,52448,"Spilanthes caulirhiza","(Delile) DC."
"29",20,52449,"Acmella mauritiana","A. Rich. ex Pers."
"30",20,52450,"Spilanthes africana","DC."
"31",20,52451,"Spilanthes abyssinica","Sch. Bip. ex A. Rich."
"32",20,52452,"Eclipta filicaulis","Schumach. & Thonn."
"33",20,52453,"Spilanthes filicaulis","(Schumach. & Thonn.) C. D. Adams"
"34",20,52454,"Spilanthes acmella var. acmella","(L.) Murray"
"35",20,52455,"Verbesina acmella","L."
"36",20,52456,"Spilanthes acmella","(L.) Murray"
"37",20,52457,"Blainvillea acmella","(L.) Philipson"
"38",20,52458,"Eclipta latifolia","L. f."
"39",20,52459,"Blainvillea latifolia","(L. f.) DC."
"40",20,52460,"Blainvillea rhomboidea","Cass."
"41",20,52461,"Blainvillea dalla-vedovae","A. Terracc."
"42",20,52462,"Verbesina dichotoma","Murray"
"43",20,52463,"Blainvillea dichotoma","(Murray) Stewart"
"44",20,52464,"Spilanthes caulirhiza var. madagascariensis","DC."
"45",20,52465,"Spilanthes mauritiana f. madagascariensis","(DC.) A. H. Moore"
"46",21,21,"Acmella uliginosa","(Sw.) Cass."
"47",21,50002,"Spilanthes uliginosa","Sw."
"48",22,22,"Aeschynomene schimperi","Hochst. ex A. Rich."
"49",22,52466,"Aeschynomene telekii","Schweinf."
